date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/28/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,986,021.78",3.07%
03/28/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,614,067.12",2.69%
03/28/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,532,911.60",2.60%
03/28/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,414,876.40",2.48%
03/28/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,372,995.81",2.44%
03/28/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,238,715.38",2.30%
03/28/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,173,227.76",2.23%
03/28/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,127,295.50",2.19%
03/28/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,135,774.70",2.19%
03/28/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,063,018.08",2.12%
03/28/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,053,110.40",2.11%
03/28/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,048,439.75",2.10%
03/28/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.09%
03/28/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,012,537.31",2.07%
03/28/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,006,037.89",2.06%
03/28/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$2,008,028.42",2.06%
03/28/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,971,876.66",2.03%
03/28/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,954,352.75",2.01%
03/28/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,947,094.51",2.00%
03/28/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,946,975.10",2.00%
03/28/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,905,999.06",1.96%
03/28/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,889,662.20",1.94%
03/28/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,887,376.89",1.94%
03/28/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,865,389.59",1.92%
03/28/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,853,185.02",1.90%
03/28/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,831,113.78",1.88%
03/28/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,826,795.25",1.88%
03/28/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,815,671.40",1.87%
03/28/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,807,663.48",1.86%
03/28/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,813,824.70",1.86%
03/28/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,809,832.08",1.86%
