date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/17/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,764,540","$91,976,245.80",11.62%
04/17/2025,ARKQ,TESLA INC,TSLA,88160R101,"365,428","$88,269,133.40",11.15%
04/17/2025,ARKQ,TERADYNE INC,TER,880770102,"749,803","$53,355,981.48",6.74%
04/17/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"504,280","$46,751,798.80",5.91%
04/17/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,080,544","$42,867,835.20",5.42%
04/17/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,669,325","$39,780,014.75",5.03%
04/17/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"559,012","$32,579,219.36",4.12%
04/17/2025,ARKQ,DEERE & CO,DE,244199105,"67,257","$30,428,411.94",3.85%
04/17/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,466,114","$29,285,627.15",3.70%
04/17/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,837","$28,387,374.21",3.59%
04/17/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"181,448","$26,094,036.88",3.30%
04/17/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,391","$24,814,545.75",3.14%
04/17/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,558","$18,285,031.86",2.31%
04/17/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"198,743","$17,547,019.47",2.22%
04/17/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,858","$16,144,881.48",2.04%
04/17/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,236","$14,953,026.64",1.89%
04/17/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,436,549","$14,406,854.85",1.82%
04/17/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,160","$14,330,880.00",1.81%
04/17/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,330,378","$13,679,318.86",1.73%
04/17/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"121,618","$12,707,864.82",1.61%
04/17/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,199,814","$12,736,923.06",1.61%
04/17/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"308,304","$12,726,789.12",1.61%
04/17/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,730","$12,635,942.40",1.60%
04/17/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,778","$12,544,003.08",1.59%
04/17/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,159","$10,212,861.51",1.29%
04/17/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,638","$9,588,402.12",1.21%
04/17/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,803","$9,050,636.02",1.14%
04/17/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,656","$8,170,016.40",1.03%
04/17/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"367,137","$7,434,524.25",0.94%
04/17/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"88,905","$7,334,662.50",0.93%
04/17/2025,ARKQ,OKLO INC,OKLO,02156V109,"285,414","$6,153,525.84",0.78%
04/17/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,688","$6,002,416.32",0.76%
04/17/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"534,149","$5,544,466.62",0.70%
04/17/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,865","$5,139,659.75",0.65%
04/17/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,573,912","$4,967,650.16",0.63%
04/17/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"505,980","$3,827,738.70",0.48%
04/17/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"610,516","$610,516.21",0.08%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
